,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
11/07/2017 17:01,1.334591224,103.6515467,JALAN AHMAD IBRAHIM,39.06000137,134.296875
11/07/2017 17:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:01,1.334255068,103.6518739,JALAN AHMAD IBRAHIM,37.33199959,132.890625
11/07/2017 17:01,1.334255068,103.6518739,JALAN AHMAD IBRAHIM,37.33199959,132.890625
11/07/2017 17:01,1.333929389,103.6522401,JALAN AHMAD IBRAHIM,41.97599945,132.890625
11/07/2017 17:01,1.333929389,103.6522401,JALAN AHMAD IBRAHIM,41.97599945,132.890625
11/07/2017 17:01,1.333562345,103.6526424,JALAN AHMAD IBRAHIM,43.34399986,132.5390625
11/07/2017 17:01,1.333562345,103.6526424,JALAN AHMAD IBRAHIM,43.34399986,132.5390625
11/07/2017 17:01,1.33317091,103.653017,AYER RAJAH EXPRESSWAY,44.96399918,136.40625
11/07/2017 17:01,1.33317091,103.653017,AYER RAJAH EXPRESSWAY,44.96399918,136.40625
11/07/2017 17:01,1.332811494,103.6533397,AYER RAJAH EXPRESSWAY,49.17599945,136.40625
11/07/2017 17:01,1.332811494,103.6533397,AYER RAJAH EXPRESSWAY,49.17599945,136.40625
11/07/2017 17:01,1.332449754,103.6536846,AYER RAJAH EXPRESSWAY,48.88799973,133.3188477
11/07/2017 17:01,1.332449754,103.6536846,AYER RAJAH EXPRESSWAY,48.88799973,133.3188477
11/07/2017 17:01,1.33227322,103.6538617,AYER RAJAH EXPRESSWAY,50.11200027,133.0243988
11/07/2017 17:01,1.33227322,103.6538617,AYER RAJAH EXPRESSWAY,50.11200027,133.0243988
11/07/2017 17:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:01,1.331902349,103.6542139,JALAN AHMAD IBRAHIM,52.30799904,132.5177307
11/07/2017 17:01,1.331902349,103.6542139,JALAN AHMAD IBRAHIM,52.30799904,132.5177307
11/07/2017 17:01,1.331501982,103.6546056,AYER RAJAH EXPRESSWAY,55.11600151,132.5177307
11/07/2017 17:01,1.331501982,103.6546056,AYER RAJAH EXPRESSWAY,55.11600151,132.5177307
11/07/2017 17:01,1.331091266,103.6550358,AYER RAJAH EXPRESSWAY,61.4519989,132.5177307
11/07/2017 17:01,1.331091266,103.6550358,AYER RAJAH EXPRESSWAY,61.4519989,132.5177307
11/07/2017 17:01,1.330797526,103.6553611,AYER RAJAH EXPRESSWAY,58.71599808,133.068985
11/07/2017 17:01,1.330797526,103.6553611,AYER RAJAH EXPRESSWAY,58.71599808,133.068985
11/07/2017 17:01,1.33038784,103.6557847,AYER RAJAH EXPRESSWAY,56.77200165,133.068985
11/07/2017 17:01,1.33038784,103.6557847,AYER RAJAH EXPRESSWAY,56.77200165,133.068985
11/07/2017 17:01,1.330025567,103.6561826,AYER RAJAH EXPRESSWAY,53.81999931,133.1434021
11/07/2017 17:01,1.330025567,103.6561826,AYER RAJAH EXPRESSWAY,53.81999931,133.1434021
11/07/2017 17:01,1.329660086,103.6565679,AYER RAJAH EXPRESSWAY,52.2,133.1434021
11/07/2017 17:01,1.329660086,103.6565679,AYER RAJAH EXPRESSWAY,52.2,133.1434021
11/07/2017 17:02,1.329372928,103.656856,AYER RAJAH EXPRESSWAY,51.19200096,133.1434021
11/07/2017 17:02,1.329372928,103.656856,AYER RAJAH EXPRESSWAY,51.19200096,133.1434021
11/07/2017 17:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:02,1.329022863,103.6572343,AYER RAJAH EXPRESSWAY,51.66000137,133.2202911
11/07/2017 17:02,1.329022863,103.6572343,AYER RAJAH EXPRESSWAY,51.66000137,133.2202911
11/07/2017 17:02,1.32866649,103.6576077,AYER RAJAH EXPRESSWAY,52.09200096,132.6958923
11/07/2017 17:02,1.32866649,103.6576077,AYER RAJAH EXPRESSWAY,52.09200096,132.6958923
11/07/2017 17:02,1.328305282,103.6580182,AYER RAJAH EXPRESSWAY,52.63199959,132.1437225
11/07/2017 17:02,1.328305282,103.6580182,AYER RAJAH EXPRESSWAY,52.63199959,132.1437225
11/07/2017 17:02,1.328028211,103.6583238,AYER RAJAH EXPRESSWAY,53.31600151,131.7350159
11/07/2017 17:02,1.328028211,103.6583238,AYER RAJAH EXPRESSWAY,53.31600151,131.7350159
11/07/2017 17:02,1.327660928,103.6587139,AYER RAJAH EXPRESSWAY,54.18000069,131.7350159
11/07/2017 17:02,1.327660928,103.6587139,AYER RAJAH EXPRESSWAY,54.18000069,131.7350159
11/07/2017 17:02,1.327286229,103.6591143,JALAN AHMAD IBRAHIM,54.82799835,131.7349548
11/07/2017 17:02,1.327286229,103.6591143,JALAN AHMAD IBRAHIM,54.82799835,131.7349548
11/07/2017 17:02,1.326924716,103.6595117,JALAN AHMAD IBRAHIM,52.99200096,130.78125
11/07/2017 17:02,1.326924716,103.6595117,JALAN AHMAD IBRAHIM,52.99200096,130.78125
11/07/2017 17:02,1.326645683,103.6597858,JALAN AHMAD IBRAHIM,53.67599945,133.59375
11/07/2017 17:02,1.326645683,103.6597858,JALAN AHMAD IBRAHIM,53.67599945,133.59375
11/07/2017 17:02,1.326288613,103.6601776,JALAN AHMAD IBRAHIM,52.4519989,133.2421875
11/07/2017 17:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:02,1.326288613,103.6601776,JALAN AHMAD IBRAHIM,52.4519989,133.2421875
11/07/2017 17:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:02,1.325918091,103.660564,JALAN AHMAD IBRAHIM,52.99200096,133.59375
11/07/2017 17:02,1.325918091,103.660564,JALAN AHMAD IBRAHIM,52.99200096,133.59375
11/07/2017 17:02,1.325557712,103.6609514,AYER RAJAH EXPRESSWAY,55.69200096,133.59375
11/07/2017 17:02,1.325557712,103.6609514,AYER RAJAH EXPRESSWAY,55.69200096,133.59375
11/07/2017 17:02,1.325269961,103.6612551,AYER RAJAH EXPRESSWAY,54.93600082,133.2421875
11/07/2017 17:02,1.325269961,103.6612551,AYER RAJAH EXPRESSWAY,54.93600082,133.2421875
11/07/2017 17:02,1.324892021,103.6616533,JALAN AHMAD IBRAHIM,55.83600082,133.2421875
11/07/2017 17:02,1.324892021,103.6616533,JALAN AHMAD IBRAHIM,55.83600082,133.2421875
11/07/2017 17:02,1.324501969,103.6620511,JALAN AHMAD IBRAHIM,54.9,134.6484375
11/07/2017 17:02,1.324501969,103.6620511,JALAN AHMAD IBRAHIM,54.9,134.6484375
11/07/2017 17:02,1.324095908,103.6624244,JALAN AHMAD IBRAHIM,55.26000137,137.4609375
11/07/2017 17:02,1.324095908,103.6624244,JALAN AHMAD IBRAHIM,55.26000137,137.4609375
11/07/2017 17:03,1.323824124,103.6626817,JALAN AHMAD IBRAHIM,51.66000137,138.1640625
11/07/2017 17:03,1.323824124,103.6626817,JALAN AHMAD IBRAHIM,51.66000137,138.1640625
11/07/2017 17:03,1.323402599,103.6630436,,50.54399986,139.21875
11/07/2017 17:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:03,1.323402599,103.6630436,,50.54399986,139.21875
11/07/2017 17:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:03,1.323030599,103.6633933,AYER RAJAH EXPRESSWAY,48.41999931,138.0142365
11/07/2017 17:03,1.323030599,103.6633933,AYER RAJAH EXPRESSWAY,48.41999931,138.0142365
11/07/2017 17:03,1.322709511,103.663722,AYER RAJAH EXPRESSWAY,47.9519989,130.4113464
11/07/2017 17:03,1.322709511,103.663722,AYER RAJAH EXPRESSWAY,47.9519989,130.4113464
11/07/2017 17:03,1.322484803,103.6640115,AYER RAJAH EXPRESSWAY,48.27599945,123.2765884
11/07/2017 17:03,1.322484803,103.6640115,AYER RAJAH EXPRESSWAY,48.27599945,123.2765884
11/07/2017 17:03,1.322245216,103.664438,AYER RAJAH EXPRESSWAY,49.06800041,115.538063
11/07/2017 17:03,1.322245216,103.664438,AYER RAJAH EXPRESSWAY,49.06800041,115.538063
11/07/2017 17:03,1.322052832,103.6648881,AYER RAJAH EXPRESSWAY,51.91200027,107.6193695
11/07/2017 17:03,1.322052832,103.6648881,AYER RAJAH EXPRESSWAY,51.91200027,107.6193695
11/07/2017 17:03,1.321937536,103.6654101,AYER RAJAH EXPRESSWAY,54.86399918,96.90708923
11/07/2017 17:03,1.321937536,103.6654101,AYER RAJAH EXPRESSWAY,54.86399918,96.90708923
11/07/2017 17:03,1.32191387,103.665832,AYER RAJAH EXPRESSWAY,56.37599945,90.5080719
11/07/2017 17:03,1.32191387,103.665832,AYER RAJAH EXPRESSWAY,56.37599945,90.5080719
11/07/2017 17:03,1.321931746,103.6663868,AYER RAJAH EXPRESSWAY,55.33199959,87.75828552
11/07/2017 17:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:03,1.321931746,103.6663868,AYER RAJAH EXPRESSWAY,55.33199959,87.75828552
11/07/2017 17:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:03,1.321960537,103.6669345,AYER RAJAH EXPRESSWAY,54.68399849,86.53387451
11/07/2017 17:03,1.321960537,103.6669345,AYER RAJAH EXPRESSWAY,54.68399849,86.53387451
11/07/2017 17:03,1.321990984,103.6674622,JALAN AHMAD IBRAHIM,54.18000069,85.89072418
11/07/2017 17:03,1.321990984,103.6674622,JALAN AHMAD IBRAHIM,54.18000069,85.89072418
11/07/2017 17:03,1.322009746,103.6678573,AYER RAJAH EXPRESSWAY,54.07200165,85.89072418
11/07/2017 17:03,1.322009746,103.6678573,AYER RAJAH EXPRESSWAY,54.07200165,85.89072418
11/07/2017 17:03,1.322050158,103.6684045,AYER RAJAH EXPRESSWAY,54.21600151,85.9641037
11/07/2017 17:03,1.322050158,103.6684045,AYER RAJAH EXPRESSWAY,54.21600151,85.9641037
11/07/2017 17:03,1.32209672,103.6689244,AYER RAJAH EXPRESSWAY,50.72400055,85.9641037
11/07/2017 17:03,1.32209672,103.6689244,AYER RAJAH EXPRESSWAY,50.72400055,85.9641037
11/07/2017 17:03,1.322129589,103.669417,AYER RAJAH EXPRESSWAY,49.93199959,85.9641037
11/07/2017 17:03,1.322129589,103.669417,AYER RAJAH EXPRESSWAY,49.93199959,85.9641037
11/07/2017 17:04,1.322161944,103.6697864,AYER RAJAH EXPRESSWAY,50.90400124,85.9641037
11/07/2017 17:04,1.322161944,103.6697864,AYER RAJAH EXPRESSWAY,50.90400124,85.9641037
11/07/2017 17:04,1.322195849,103.6703006,AYER RAJAH EXPRESSWAY,52.09200096,86.03255463
11/07/2017 17:04,1.322195849,103.6703006,AYER RAJAH EXPRESSWAY,52.09200096,86.03255463
11/07/2017 17:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:04,1.322248871,103.6708255,AYER RAJAH EXPRESSWAY,53.7480011,86.03255463
11/07/2017 17:04,1.322248871,103.6708255,AYER RAJAH EXPRESSWAY,53.7480011,86.03255463
11/07/2017 17:04,1.322290357,103.6713919,AYER RAJAH EXPRESSWAY,55.83600082,86.03255463
11/07/2017 17:04,1.322290357,103.6713919,AYER RAJAH EXPRESSWAY,55.83600082,86.03255463
11/07/2017 17:04,1.322320256,103.6718034,AYER RAJAH EXPRESSWAY,55.72799835,86.03255463
11/07/2017 17:04,1.322320256,103.6718034,AYER RAJAH EXPRESSWAY,55.72799835,86.03255463
11/07/2017 17:04,1.322367408,103.6723646,JALAN AHMAD IBRAHIM,55.76399918,86.03255463
11/07/2017 17:04,1.322367408,103.6723646,JALAN AHMAD IBRAHIM,55.76399918,86.03255463
11/07/2017 17:04,1.322405387,103.6729093,AYER RAJAH EXPRESSWAY,54.9,86.00593567
11/07/2017 17:04,1.322405387,103.6729093,AYER RAJAH EXPRESSWAY,54.9,86.00593567
11/07/2017 17:04,1.322441538,103.6734557,AYER RAJAH EXPRESSWAY,54.46800041,86.00593567
11/07/2017 17:04,1.322441538,103.6734557,AYER RAJAH EXPRESSWAY,54.46800041,86.00593567
11/07/2017 17:04,1.322472066,103.6738602,AYER RAJAH EXPRESSWAY,53.92799835,86.00593567
11/07/2017 17:04,1.322472066,103.6738602,AYER RAJAH EXPRESSWAY,53.92799835,86.00593567
11/07/2017 17:04,1.322500672,103.6743909,AYER RAJAH EXPRESSWAY,53.20799904,86.00593567
11/07/2017 17:04,1.322500672,103.6743909,AYER RAJAH EXPRESSWAY,53.20799904,86.00593567
11/07/2017 17:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:04,1.322536712,103.6748822,AYER RAJAH EXPRESSWAY,54,85.9163208
11/07/2017 17:04,1.322536712,103.6748822,AYER RAJAH EXPRESSWAY,54,85.9163208
11/07/2017 17:04,1.32257564,103.6754656,JALAN AHMAD IBRAHIM,54.46800041,86.1328125
11/07/2017 17:04,1.32257564,103.6754656,JALAN AHMAD IBRAHIM,54.46800041,86.1328125
11/07/2017 17:04,1.322609168,103.675874,AYER RAJAH EXPRESSWAY,55.00799904,85.78125
11/07/2017 17:04,1.322609168,103.675874,AYER RAJAH EXPRESSWAY,55.00799904,85.78125
11/07/2017 17:04,1.3226507,103.6764331,AYER RAJAH EXPRESSWAY,56.26800041,86.1328125
11/07/2017 17:04,1.3226507,103.6764331,AYER RAJAH EXPRESSWAY,56.26800041,86.1328125
11/07/2017 17:04,1.322694914,103.6769928,AYER RAJAH EXPRESSWAY,56.01600151,86.1328125
11/07/2017 17:04,1.322694914,103.6769928,AYER RAJAH EXPRESSWAY,56.01600151,86.1328125
11/07/2017 17:04,1.322732507,103.6775417,AYER RAJAH EXPRESSWAY,54.43199959,85.78125
11/07/2017 17:04,1.322732507,103.6775417,AYER RAJAH EXPRESSWAY,54.43199959,85.78125
11/07/2017 17:05,1.322763856,103.6779279,AYER RAJAH EXPRESSWAY,52.05600014,86.1328125
11/07/2017 17:05,1.322763856,103.6779279,AYER RAJAH EXPRESSWAY,52.05600014,86.1328125
11/07/2017 17:05,1.322777937,103.6784247,JALAN AHMAD IBRAHIM,50.29200096,86.1328125
11/07/2017 17:05,1.322777937,103.6784247,JALAN AHMAD IBRAHIM,50.29200096,86.1328125
11/07/2017 17:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:05,1.322805136,103.6789335,AYER RAJAH EXPRESSWAY,49.86000137,87.890625
11/07/2017 17:05,1.322805136,103.6789335,AYER RAJAH EXPRESSWAY,49.86000137,87.890625
11/07/2017 17:05,1.322808414,103.6794183,AYER RAJAH EXPRESSWAY,49.31999931,89.49729919
11/07/2017 17:05,1.322808414,103.6794183,AYER RAJAH EXPRESSWAY,49.31999931,89.49729919
11/07/2017 17:05,1.322815822,103.6797979,AYER RAJAH EXPRESSWAY,49.57200165,89.49729919
11/07/2017 17:05,1.322815822,103.6797979,AYER RAJAH EXPRESSWAY,49.57200165,89.49729919
11/07/2017 17:05,1.32282144,103.6802933,AYER RAJAH EXPRESSWAY,51.73199959,89.49729919
11/07/2017 17:05,1.32282144,103.6802933,AYER RAJAH EXPRESSWAY,51.73199959,89.49729919
11/07/2017 17:05,1.322826712,103.6808273,AYER RAJAH EXPRESSWAY,55.08000069,89.49729919
11/07/2017 17:05,1.322826712,103.6808273,AYER RAJAH EXPRESSWAY,55.08000069,89.49729919
11/07/2017 17:05,1.322825316,103.6813788,AYER RAJAH EXPRESSWAY,54.68399849,89.49729919
11/07/2017 17:05,1.322825316,103.6813788,AYER RAJAH EXPRESSWAY,54.68399849,89.49729919
11/07/2017 17:05,1.322832461,103.6817878,AYER RAJAH EXPRESSWAY,53.78399849,89.49729919
11/07/2017 17:05,1.322832461,103.6817878,AYER RAJAH EXPRESSWAY,53.78399849,89.49729919
11/07/2017 17:05,1.322836809,103.6823178,JALAN AHMAD IBRAHIM,49.89599876,89.66312408
11/07/2017 17:05,1.322836809,103.6823178,JALAN AHMAD IBRAHIM,49.89599876,89.66312408
11/07/2017 17:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:05,1.322837814,103.6827901,JALAN AHMAD IBRAHIM,46.65600014,89.77359009
11/07/2017 17:05,1.322837814,103.6827901,JALAN AHMAD IBRAHIM,46.65600014,89.77359009
11/07/2017 17:05,1.322833467,103.6832534,AYER RAJAH EXPRESSWAY,45.03600082,89.77359009
11/07/2017 17:05,1.322833467,103.6832534,AYER RAJAH EXPRESSWAY,45.03600082,89.77359009
11/07/2017 17:05,1.322836147,103.683583,AYER RAJAH EXPRESSWAY,43.09200096,89.77359009
11/07/2017 17:05,1.322836147,103.683583,AYER RAJAH EXPRESSWAY,43.09200096,89.77359009
11/07/2017 17:05,1.322840885,103.6840824,SIXTH LOK YANG ROAD,36.43199959,90
11/07/2017 17:05,1.322840885,103.6840824,SIXTH LOK YANG ROAD,36.43199959,90
11/07/2017 17:05,1.322825882,103.6845402,AYER RAJAH EXPRESSWAY,38.9519989,90
11/07/2017 17:05,1.322825882,103.6845402,AYER RAJAH EXPRESSWAY,38.9519989,90
11/07/2017 17:06,1.322838665,103.6850686,AYER RAJAH EXPRESSWAY,42.62400055,89.90958405
11/07/2017 17:06,1.322838665,103.6850686,AYER RAJAH EXPRESSWAY,42.62400055,89.90958405
11/07/2017 17:06,1.32282492,103.6856036,AYER RAJAH EXPRESSWAY,45.9,89.90958405
11/07/2017 17:06,1.32282492,103.6856036,AYER RAJAH EXPRESSWAY,45.9,89.90958405
11/07/2017 17:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:06,1.322846201,103.6860702,AYER RAJAH EXPRESSWAY,46.1519989,89.90958405
11/07/2017 17:06,1.322846201,103.6860702,AYER RAJAH EXPRESSWAY,46.1519989,89.90958405
11/07/2017 17:06,1.322843737,103.6865376,AYER RAJAH EXPRESSWAY,46.90799904,89.90958405
11/07/2017 17:06,1.322843737,103.6865376,AYER RAJAH EXPRESSWAY,46.90799904,89.90958405
11/07/2017 17:06,1.322850775,103.6867734,JALAN AHMAD IBRAHIM,46.94399986,89.90958405
11/07/2017 17:06,1.322850775,103.6867734,JALAN AHMAD IBRAHIM,46.94399986,89.90958405
11/07/2017 17:06,1.322853336,103.6872519,JALAN AHMAD IBRAHIM,46.83600082,89.90958405
11/07/2017 17:06,1.322853336,103.6872519,JALAN AHMAD IBRAHIM,46.83600082,89.90958405
11/07/2017 17:06,1.322859913,103.6877298,AYER RAJAH EXPRESSWAY,47.26800041,89.90958405
11/07/2017 17:06,1.322859913,103.6877298,AYER RAJAH EXPRESSWAY,47.26800041,89.90958405
11/07/2017 17:06,1.322857816,103.6881854,AYER RAJAH EXPRESSWAY,46.11600151,89.90958405
11/07/2017 17:06,1.322857816,103.6881854,AYER RAJAH EXPRESSWAY,46.11600151,89.90958405
11/07/2017 17:06,1.322874794,103.6885506,AYER RAJAH EXPRESSWAY,48.02400055,89.90958405
11/07/2017 17:06,1.322874794,103.6885506,AYER RAJAH EXPRESSWAY,48.02400055,89.90958405
11/07/2017 17:06,1.322873617,103.6890186,AYER RAJAH EXPRESSWAY,47.9519989,90
11/07/2017 17:06,1.322873617,103.6890186,AYER RAJAH EXPRESSWAY,47.9519989,90
11/07/2017 17:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:06,1.322866319,103.6894973,AYER RAJAH EXPRESSWAY,48.63600082,89.56083679
11/07/2017 17:06,1.322866319,103.6894973,AYER RAJAH EXPRESSWAY,48.63600082,89.56083679
11/07/2017 17:06,1.322864157,103.6899763,AYER RAJAH EXPRESSWAY,48.02400055,89.56083679
11/07/2017 17:06,1.322864157,103.6899763,AYER RAJAH EXPRESSWAY,48.02400055,89.56083679
11/07/2017 17:06,1.322865611,103.6903488,AYER RAJAH EXPRESSWAY,48.13199959,90.59078979
11/07/2017 17:06,1.322865611,103.6903488,AYER RAJAH EXPRESSWAY,48.13199959,90.59078979
11/07/2017 17:06,1.322854296,103.6908485,JALAN AHMAD IBRAHIM,48.38399849,90
11/07/2017 17:06,1.322854296,103.6908485,JALAN AHMAD IBRAHIM,48.38399849,90
11/07/2017 17:06,1.322846962,103.6913342,JALAN AHMAD IBRAHIM,49.7519989,90
11/07/2017 17:06,1.322846962,103.6913342,JALAN AHMAD IBRAHIM,49.7519989,90
11/07/2017 17:06,1.322860876,103.6918464,JALAN AHMAD IBRAHIM,50.54399986,89.6484375
11/07/2017 17:06,1.322860876,103.6918464,JALAN AHMAD IBRAHIM,50.54399986,89.6484375
11/07/2017 17:07,1.322840382,103.692211,AYER RAJAH EXPRESSWAY,50.79599876,90.3515625
11/07/2017 17:07,1.322840382,103.692211,AYER RAJAH EXPRESSWAY,50.79599876,90.3515625
11/07/2017 17:07,1.322844112,103.6927295,AYER RAJAH EXPRESSWAY,51.37200165,90
11/07/2017 17:07,1.322844112,103.6927295,AYER RAJAH EXPRESSWAY,51.37200165,90
11/07/2017 17:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:07,1.322844825,103.6932331,AYER RAJAH EXPRESSWAY,51.58799973,90.3515625
11/07/2017 17:07,1.322844825,103.6932331,AYER RAJAH EXPRESSWAY,51.58799973,90.3515625
11/07/2017 17:07,1.322846292,103.6937662,AYER RAJAH EXPRESSWAY,52.66800041,90
11/07/2017 17:07,1.322846292,103.6937662,AYER RAJAH EXPRESSWAY,52.66800041,90
11/07/2017 17:07,1.322850147,103.6941796,AYER RAJAH EXPRESSWAY,51.62400055,90
11/07/2017 17:07,1.322850147,103.6941796,AYER RAJAH EXPRESSWAY,51.62400055,90
11/07/2017 17:07,1.322832839,103.6946922,JALAN AHMAD IBRAHIM,51.83999863,90
11/07/2017 17:07,1.322832839,103.6946922,JALAN AHMAD IBRAHIM,51.83999863,90
11/07/2017 17:07,1.322820475,103.6952058,JALAN AHMAD IBRAHIM,50.00400124,90
11/07/2017 17:07,1.322820475,103.6952058,JALAN AHMAD IBRAHIM,50.00400124,90
11/07/2017 17:07,1.322813309,103.6956953,AYER RAJAH EXPRESSWAY,46.43999863,91.40625
11/07/2017 17:07,1.322813309,103.6956953,AYER RAJAH EXPRESSWAY,46.43999863,91.40625
11/07/2017 17:07,1.322821597,103.6960163,AYER RAJAH EXPRESSWAY,45.50400124,91.77245331
11/07/2017 17:07,1.322821597,103.6960163,AYER RAJAH EXPRESSWAY,45.50400124,91.77245331
11/07/2017 17:07,1.322777221,103.6965736,PIONEER ROAD NORTH,45.79200096,93.03063202
11/07/2017 17:07,1.322777221,103.6965736,PIONEER ROAD NORTH,45.79200096,93.03063202
11/07/2017 17:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:07,1.322758397,103.6970238,AYER RAJAH EXPRESSWAY,46.26000137,94.23571014
11/07/2017 17:07,1.322758397,103.6970238,AYER RAJAH EXPRESSWAY,46.26000137,94.23571014
11/07/2017 17:07,1.322712023,103.697509,AYER RAJAH EXPRESSWAY,49.7519989,94.75270081
11/07/2017 17:07,1.322712023,103.697509,AYER RAJAH EXPRESSWAY,49.7519989,94.75270081
11/07/2017 17:07,1.322690843,103.6977707,AYER RAJAH EXPRESSWAY,51.83999863,95.10431671
11/07/2017 17:07,1.322690843,103.6977707,AYER RAJAH EXPRESSWAY,51.83999863,95.10431671
11/07/2017 17:07,1.322654974,103.6982896,AYER RAJAH EXPRESSWAY,55.08000069,95.10431671
11/07/2017 17:07,1.322654974,103.6982896,AYER RAJAH EXPRESSWAY,55.08000069,95.10431671
11/07/2017 17:07,1.322588637,103.698816,JALAN AHMAD IBRAHIM,52.59599876,95.10431671
11/07/2017 17:07,1.322588637,103.698816,JALAN AHMAD IBRAHIM,52.59599876,95.10431671
11/07/2017 17:07,1.322539747,103.6993414,JALAN AHMAD IBRAHIM,52.8480011,95.58796692
11/07/2017 17:07,1.322539747,103.6993414,JALAN AHMAD IBRAHIM,52.8480011,95.58796692
11/07/2017 17:08,1.322512239,103.6997444,JALAN AHMAD IBRAHIM,50.43600082,95.58796692
11/07/2017 17:08,1.322512239,103.6997444,JALAN AHMAD IBRAHIM,50.43600082,95.58796692
11/07/2017 17:08,1.32247026,103.7002228,AYER RAJAH EXPRESSWAY,48.74399986,95.24617004
11/07/2017 17:08,1.32247026,103.7002228,AYER RAJAH EXPRESSWAY,48.74399986,95.24617004
11/07/2017 17:08,1.32242757,103.7006961,AYER RAJAH EXPRESSWAY,48.45600014,95.43273163
11/07/2017 17:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:08,1.32242757,103.7006961,AYER RAJAH EXPRESSWAY,48.45600014,95.43273163
11/07/2017 17:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:08,1.322369067,103.7011785,AYER RAJAH EXPRESSWAY,50.11200027,95.43273163
11/07/2017 17:08,1.322369067,103.7011785,AYER RAJAH EXPRESSWAY,50.11200027,95.43273163
11/07/2017 17:08,1.322335212,103.7015565,AYER RAJAH EXPRESSWAY,50.76000137,95.43273163
11/07/2017 17:08,1.322335212,103.7015565,AYER RAJAH EXPRESSWAY,50.76000137,95.43273163
11/07/2017 17:08,1.32228839,103.70208,JALAN AHMAD IBRAHIM,52.34399986,95.43273163
11/07/2017 17:08,1.32228839,103.70208,JALAN AHMAD IBRAHIM,52.34399986,95.43273163
11/07/2017 17:08,1.322222714,103.702605,JALAN AHMAD IBRAHIM,53.81999931,95.43273163
11/07/2017 17:08,1.322222714,103.702605,JALAN AHMAD IBRAHIM,53.81999931,95.43273163
11/07/2017 17:08,1.322163804,103.7031292,AYER RAJAH EXPRESSWAY,55.40400124,95.1727066
11/07/2017 17:08,1.322163804,103.7031292,AYER RAJAH EXPRESSWAY,55.40400124,95.1727066
11/07/2017 17:08,1.322129924,103.703553,JALAN AHMAD IBRAHIM,56.08799973,95.1727066
11/07/2017 17:08,1.322129924,103.703553,JALAN AHMAD IBRAHIM,56.08799973,95.1727066
11/07/2017 17:08,1.32208267,103.7041272,AYER RAJAH EXPRESSWAY,56.4480011,94.90625763
11/07/2017 17:08,1.32208267,103.7041272,AYER RAJAH EXPRESSWAY,56.4480011,94.90625763
11/07/2017 17:08,1.322035217,103.7046754,AYER RAJAH EXPRESSWAY,53.78399849,95.2734375
11/07/2017 17:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:08,1.322035217,103.7046754,AYER RAJAH EXPRESSWAY,53.78399849,95.2734375
11/07/2017 17:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:08,1.321981531,103.7052133,AYER RAJAH EXPRESSWAY,54.28799973,95.625
