datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 14:48,1.306755762,103.6316632,TUAS SOUTH AVENUE 5,54.43199959,XD5756P,AW
2017-07-11 14:48,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:48,1.306242747,103.6314647,TUAS SOUTH AVENUE 5,56.26800041,XD5756P,AW
2017-07-11 14:48,1.305700899,103.6312673,TUAS SOUTH AVENUE 5,56.66399918,XD5756P,AW
2017-07-11 14:48,1.305158213,103.631072,TUAS SOUTH AVENUE 5,56.91600151,XD5756P,AW
2017-07-11 14:48,1.304754834,103.6309213,TUAS SOUTH AVENUE 5,57.02400055,XD5756P,AW
2017-07-11 14:48,1.304215374,103.6307131,TUAS SOUTH AVENUE 5,57.7440033,XD5756P,AW
2017-07-11 14:48,1.303657182,103.6305141,TUAS SOUTH AVENUE 5,58.7519989,XD5756P,AW
2017-07-11 14:48,1.303096809,103.6303189,TUAS SOUTH AVENUE 5,59.93999863,XD5756P,AW
2017-07-11 14:48,1.302679474,103.6301601,TUAS SOUTH AVENUE 5,60.5519989,XD5756P,AW
2017-07-11 14:49,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:49,1.30213859,103.6299509,TUAS SOUTH AVENUE 5,57.31200027,XD5756P,AW
2017-07-11 14:49,1.301606717,103.6297605,TUAS SOUTH AVENUE 6,57.06000137,XD5756P,AW
2017-07-11 14:49,1.301059043,103.6295662,TUAS SOUTH AVENUE 5,56.41200027,XD5756P,AW
2017-07-11 14:49,1.300656837,103.6294104,TUAS VIEW SQUARE,56.16000137,XD5756P,AW
2017-07-11 14:49,1.300113229,103.6292165,TUAS SOUTH AVENUE 5,58.03200302,XD5756P,AW
2017-07-11 14:49,1.299553653,103.6290233,,58.53600082,XD5756P,AW
2017-07-11 14:49,1.299016289,103.6288334,TUAS SOUTH AVENUE 5,54.43199959,XD5756P,AW
2017-07-11 14:49,1.298649707,103.6287054,TUAS VIEW PLACE,51.01200027,XD5756P,AW
2017-07-11 14:49,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:49,1.298182709,103.6285219,TUAS SOUTH AVENUE 5,48.20400124,XD5756P,AW
2017-07-11 14:49,1.297736038,103.62834,TUAS SOUTH AVENUE 5,49.7519989,XD5756P,AW
2017-07-11 14:49,1.297264849,103.6281556,TUAS SOUTH AVENUE 5,50.93999863,XD5756P,AW
2017-07-11 14:49,1.29689638,103.6280158,TUAS SOUTH AVENUE 5,51.9480011,XD5756P,AW
2017-07-11 14:49,1.296406123,103.6278322,TUAS SOUTH AVENUE 5,52.4519989,XD5756P,AW
2017-07-11 14:49,1.295909872,103.6276552,TUAS SOUTH AVENUE 5,49.71600151,XD5756P,AW
2017-07-11 14:49,1.295468942,103.6274853,TUAS SOUTH AVENUE 5,44.49599876,XD5756P,AW
2017-07-11 14:49,1.295197955,103.6273963,TUAS SOUTH AVENUE 5,35.56800041,XD5756P,AW
2017-07-11 14:50,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:50,1.294768006,103.6272439,TUAS SOUTH AVENUE 5,3.023999906,XD5756P,AW
2017-07-11 14:50,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:50,1.294231396,103.6270599,TUAS SOUTH AVENUE 5,32.03999863,XD5756P,AW
2017-07-11 14:50,1.294014012,103.6269675,TUAS SOUTH AVENUE 5,31.17599945,XD5756P,AW
2017-07-11 14:50,1.293567927,103.626798,TUAS SOUTH AVENUE 5,40.89599876,XD5756P,AW
2017-07-11 14:50,1.293040244,103.6266193,TUAS SOUTH AVENUE 5,45.9,XD5756P,AW
2017-07-11 14:50,1.29261021,103.6264573,TUAS VIEW LOOP,46.33199959,XD5756P,AW
2017-07-11 14:51,1.292031901,103.6262349,,51.37200165,XD5756P,AW
2017-07-11 14:51,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:51,1.291528568,103.6260462,TUAS SOUTH AVENUE 5,52.4519989,XD5756P,AW
2017-07-11 14:51,1.291059013,103.6258666,TUAS SOUTH AVENUE 5,47.01600151,XD5756P,AW
2017-07-11 14:51,1.290754331,103.6257699,TUAS SOUTH AVENUE 5,37.83600082,XD5756P,AW
2017-07-11 14:51,1.290309797,103.6256206,TUAS SOUTH AVENUE 5,22.5,XD5756P,AW
2017-07-11 14:51,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:51,1.290196474,103.625564,TUAS SOUTH AVENUE 5,0,XD5756P,AW
2017-07-11 14:52,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:52,1.289693392,103.6253942,TUAS SOUTH AVENUE 5,27.10800076,XD5756P,AW
2017-07-11 14:52,1.289195046,103.6252051,TUAS SOUTH AVENUE 5,40.86000137,XD5756P,AW
2017-07-11 14:52,1.288569882,103.6249854,TUAS SOUTH AVENUE 5,46.58399849,XD5756P,AW
2017-07-11 14:52,1.288084779,103.624813,TUAS SOUTH AVENUE 5,54.53999863,XD5756P,AW
2017-07-11 14:52,1.287574992,103.6246242,TUAS SOUTH AVENUE 5,52.34399986,XD5756P,AW
2017-07-11 14:52,1.28733485,103.6245262,TUAS SOUTH AVENUE 5,50.76000137,XD5756P,AW
2017-07-11 14:52,1.286879042,103.624358,TUAS SOUTH AVENUE 5,47.80799904,XD5756P,AW
2017-07-11 14:52,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:52,1.286442261,103.6241949,TUAS SOUTH AVENUE 5,45.21600151,XD5756P,AW
2017-07-11 14:52,1.286016377,103.6240338,TUAS SOUTH AVENUE 5,44.89200096,XD5756P,AW
2017-07-11 14:52,1.28568064,103.6239071,TUAS SOUTH AVENUE 5,48.88799973,XD5756P,AW
2017-07-11 14:52,1.285183677,103.6237251,TUAS SOUTH AVENUE 5,54.86399918,XD5756P,AW
2017-07-11 14:52,1.284642499,103.6235247,TUAS SOUTH AVENUE 5,57.20400124,XD5756P,AW
2017-07-11 14:52,1.284099477,103.6233309,TUAS SOUTH AVENUE 5,57.63600082,XD5756P,AW
2017-07-11 14:52,1.283710012,103.6231889,TUAS SOUTH AVENUE 5,57.02400055,XD5756P,AW
2017-07-11 14:53,1.283170804,103.6229855,TUAS SOUTH AVENUE 5,58.78799973,XD5756P,AW
2017-07-11 14:53,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:53,1.28263629,103.6227825,TUAS SOUTH AVENUE 5,54.43199959,XD5756P,AW
2017-07-11 14:53,1.282149637,103.6226038,TUAS SOUTH AVENUE 5,51.66000137,XD5756P,AW
2017-07-11 14:53,1.281774966,103.6224701,TUAS SOUTH AVENUE 5,51.15600014,XD5756P,AW
2017-07-11 14:53,1.2812674,103.622283,TUAS SOUTH AVENUE 5,54.57599945,XD5756P,AW
2017-07-11 14:53,1.28076063,103.6220968,TUAS SOUTH AVENUE 5,54.03600082,XD5756P,AW
2017-07-11 14:53,1.280259266,103.6219369,TUAS SOUTH AVENUE 5,53.60400124,XD5756P,AW
2017-07-11 14:53,1.279886188,103.621837,TUAS SOUTH AVENUE 5,50.83199959,XD5756P,AW
2017-07-11 14:53,1.279391698,103.62175,TUAS SOUTH AVENUE 5,49.35600014,XD5756P,AW
2017-07-11 14:53,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:53,1.27894708,103.621681,TUAS SOUTH AVENUE 5,36.9,XD5756P,AW
2017-07-11 14:53,1.278418056,103.6216434,TUAS SOUTH AVENUE 5,39.16800041,XD5756P,AW
2017-07-11 14:53,1.27785915,103.6215774,TUAS SOUTH AVENUE 5,49.28399849,XD5756P,AW
2017-07-11 14:53,1.277322499,103.6215104,TUAS SOUTH AVENUE 5,57.27599945,XD5756P,AW
2017-07-11 14:53,1.276758942,103.6214365,,54.9,XD5756P,AW
2017-07-11 14:53,1.276356108,103.6213857,TUAS SOUTH AVENUE 5,50.4,XD5756P,AW
2017-07-11 14:54,1.275889529,103.6213461,TUAS SOUTH AVENUE 5,40.13999863,XD5756P,AW
2017-07-11 14:54,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:54,1.275400235,103.6212944,TUAS SOUTH AVENUE 5,4.247999811,XD5756P,AW
2017-07-11 14:54,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:54,1.274917983,103.621256,TUAS SOUTH AVENUE 5,30.02400055,XD5756P,AW
2017-07-11 14:54,1.274230876,103.6211749,TUAS SOUTH AVENUE 5,43.59599876,XD5756P,AW
2017-07-11 14:54,1.273670672,103.6211191,TUAS SOUTH AVENUE 5,48.38399849,XD5756P,AW
2017-07-11 14:54,1.273147096,103.6210663,TUAS SOUTH AVENUE 5,55.76399918,XD5756P,AW
2017-07-11 14:55,1.272689234,103.6210076,TUAS SOUTH AVENUE 5,61.73999863,XD5756P,AW
2017-07-11 14:55,1.272211256,103.6209432,TUAS SOUTH AVENUE 5,65.16000137,XD5756P,AW
2017-07-11 14:55,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:55,1.271729548,103.6208923,TUAS SOUTH AVENUE 5,58.60800247,XD5756P,AW
2017-07-11 14:55,1.271156268,103.6208351,TUAS SOUTH AVENUE 5,57.96000137,XD5756P,AW
2017-07-11 14:55,1.270846766,103.6208052,TUAS SOUTH AVENUE 5,59.29199753,XD5756P,AW
2017-07-11 14:55,1.270294022,103.6207527,TUAS SOUTH AVENUE 5,54.28799973,XD5756P,AW
2017-07-11 14:55,1.269760346,103.6206928,TUAS SOUTH AVENUE 5,54.68399849,XD5756P,AW
2017-07-11 14:55,1.269182959,103.6206354,TUAS SOUTH AVENUE 5,57.27599945,XD5756P,AW
2017-07-11 14:55,1.268755901,103.6205958,TUAS SOUTH AVENUE 5,55.1519989,XD5756P,AW
2017-07-11 14:55,1.268219668,103.6205561,TUAS SOUTH AVENUE 5,52.99200096,XD5756P,AW
2017-07-11 14:55,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:55,1.267709252,103.6205273,TUAS SOUTH AVENUE 5,49.2480011,XD5756P,AW
2017-07-11 14:55,1.267248373,103.6204787,TUAS SOUTH AVENUE 5,43.73999863,XD5756P,AW
2017-07-11 14:55,1.266966825,103.62045,TUAS SOUTH AVENUE 5,34.12799835,XD5756P,AW
2017-07-11 14:56,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:56,1.266509425,103.6203978,TUAS SOUTH AVENUE 5,0,XD5756P,AW
2017-07-11 14:56,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:56,1.266509425,103.6203978,TUAS SOUTH AVENUE 5,0,XD5756P,AW
2017-07-11 14:57,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:57,1.266509425,103.6203978,TUAS SOUTH AVENUE 5,0,XD5756P,AW
2017-07-11 14:57,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:57,1.266509425,103.6203978,TUAS SOUTH AVENUE 5,0,XD5756P,AW
2017-07-11 14:58,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:58,1.266509425,103.6203978,TUAS SOUTH AVENUE 5,0,XD5756P,AW
2017-07-11 14:58,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:58,1.266461606,103.6204,TUAS SOUTH AVENUE 5,8.676000309,XD5756P,AW
2017-07-11 14:58,1.266258177,103.6203733,TUAS SOUTH AVENUE 5,16.99199924,XD5756P,AW
2017-07-11 14:58,1.265795999,103.6203481,TUAS SOUTH AVENUE 5,13.14000034,XD5756P,AW
2017-07-11 14:59,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:59,1.265246356,103.6203342,TUAS SOUTH AVENUE 5,10.25999966,XD5756P,AW
2017-07-11 14:59,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:59,1.26521484,103.6203665,TUAS SOUTH AVENUE 5,0,XD5756P,AW
2017-07-11 15:00,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:00,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:00,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:00,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:01,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:01,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:01,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:01,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:02,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:02,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:02,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:02,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:03,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:03,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:03,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:03,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:04,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:04,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:04,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:04,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:05,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:05,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:05,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:05,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:06,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:06,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:06,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:06,1.265162034,103.6204461,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:07,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:07,1.265122262,103.6204897,TUAS SOUTH AVENUE 16,11.73599997,XD5756P,AW
2017-07-11 15:07,1.265123812,103.6209024,TUAS SOUTH AVENUE 16,16.12800007,XD5756P,AW
2017-07-11 15:07,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:07,1.265143761,103.6213541,TUAS SOUTH AVENUE 16,8.74800024,XD5756P,AW
2017-07-11 15:08,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:08,1.265140325,103.6216946,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:08,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:09,1.265148162,103.6216951,TUAS SOUTH AVENUE 16,1.296000051,XD5756P,AW
2017-07-11 15:09,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:09,1.265148162,103.6216951,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:09,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:10,1.265148539,103.621753,TUAS SOUTH AVENUE 16,4.788000154,XD5756P,AW
2017-07-11 15:10,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:10,1.26509632,103.6220573,TUAS SOUTH AVENUE 16,14.22000017,XD5756P,AW
2017-07-11 15:10,1.265142211,103.622483,TUAS SOUTH AVENUE 16,10.22399969,XD5756P,AW
2017-07-11 15:10,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:11,1.265121005,103.6226285,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:11,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:11,1.265121005,103.6226285,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:12,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:12,1.265121005,103.6226285,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:12,1.265140995,103.6228487,TUAS SOUTH AVENUE 16,5.328000069,XD5756P,AW
2017-07-11 15:12,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:13,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:13,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:13,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:13,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:14,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:14,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:14,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:14,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:15,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:15,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:15,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:15,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:16,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:16,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:16,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:16,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:17,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:17,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:17,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:17,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:18,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:18,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:18,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:18,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:19,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:19,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:19,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:19,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:20,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:20,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:20,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:20,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:21,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:21,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:21,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:21,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:22,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:22,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:22,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:22,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:23,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:23,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:23,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:23,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:24,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:24,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:24,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:24,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:25,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:25,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:25,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:25,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:26,1.265140828,103.62286,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:26,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:26,1.265116897,103.6229192,TUAS SOUTH AVENUE 16,10.15199976,XD5756P,AW
2017-07-11 15:26,1.265122723,103.6231833,TUAS SOUTH AVENUE 16,1.619999957,XD5756P,AW
2017-07-11 15:26,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:27,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:27,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:27,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:27,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:28,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:28,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:28,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:28,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:29,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:29,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:29,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:29,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:30,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:30,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:30,1.265124273,103.6231869,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:31,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:31,1.265140492,103.6233624,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:32,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:32,1.265140492,103.6233624,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:32,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:33,1.265154239,103.6236924,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:33,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:33,1.265154239,103.6236924,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:34,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:34,1.265154239,103.6236924,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:34,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:34,1.265154239,103.6236924,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:35,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:35,1.265153778,103.623867,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:35,1.311251353,103.6268301,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:35,1.265153778,103.623867,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:36,1.311285845,103.6268034,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:36,1.265153778,103.623867,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:36,1.311285845,103.6268034,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:36,1.265153778,103.623867,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:37,1.311285845,103.6268034,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:37,1.265153778,103.623867,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:37,1.311285845,103.6268034,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:37,1.265153778,103.623867,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:38,1.311285845,103.6268034,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 15:38,1.265153778,103.623867,TUAS SOUTH AVENUE 16,0,XD5756P,AW
2017-07-11 15:38,1.311285845,103.6268034,TUAS SOUTH AVENUE 1,0,XD5756P,AW
